"","TP18.B411","TP18.B2104","TP18.B697","TP18.B1111","TP18.B2109","TP18.B943","TP18.B1615","TP18.B316","TP18.B105","TP18.B367","TP18.B1335","TP18.B1799","TP18.B1330","TP18.B462","TP18.B559","TP18.B1315","TP17.B132","TP18.B557","TP18.B1552","TP18.B1982","TP18.B12","TP18.B942","TP18.B410","TP18.B1331","TP18.B1705","TP18.B1669","TP18.B1134","TP18.B617","TP18.B1263","TP18.B572","TP18.B64","TP18.B1834","TP18.B1603","TP18.B1612","TP18.B1962","TP18.B246","TP18.B770","TP18.B1398","TP18.B319","TP18.B1668","TP18.B359","TP18.B1149","TP18.B1369","TP18.B769","TP18.B1040","TP18.B670","TP18.B1831","TP18.B1233","TP18.B1751","TP18.B331","TP18.B749","TP18.B1949","TP18.B791","TP18.B353","TP18.B1892","TP18.B632","TP18.B314","TP18.B480","TP18.B1018","TP18.B281","TP18.B1994","TP18.B1992","TP18.B1378","TP18.B606","TP18.B947","TP18.B1529","TP18.B834","TP19.B3294","TP19.B1732","TP19.B3173","TP19.B2405","TP19.B2619","TP19.B2591","TP19.B1466","TP19.B4587","TP19.B4460","TP19.B2905","TP19.B5026","TP19.B869","TP19.B4186","TP19.B3465","TP19.B715","TP19.B520","TP19.B4246","TP19.B84","TP19.B765","TP19.B4442","TP19.B753","TP19.B1327","TP19.B951","TP19.B3707","TP19.B4367","TP19.B2939","TP19.B2584","TP19.B3853","TP19.B3288","TP19.B2927","TP19.B4583","TP19.B2590","TP19.B1934","TP19.B351","TP19.B1823","TP19.B4165","TP19.B3427","TP19.B4179","TP19.B4248","TP19.B4687","TP19.B458","TP19.B1414","TP19.B4553","TP19.B58","TP19.B4372","TP19.B4947","TP19.B4455","TP19.B46","TP19.B4985","TP19.B275","TP19.B4566","TP19.B1054","TP19.B392","TP19.B293","TP19.B498","TP19.B4555","TP19.B529","TP19.B639","TP19.B4062","TP19.B4356","TP19.B623","TP19.B4164","TP19.B4694","TP19.B1832","TP19.B524","TP19.B3808","TP19.B1640","TP19.B1601","TP19.B1552","TP19.B4941","TP19.B4425","TP19.B3622","TP19.B4576","TP19.B1539","TP19.B214","TP19.B4989","TP19.B1918","TP19.B4282","TP19.B4395","TP19.B4624","TP19.B349","TP19.B599","TP19.B1404","TP19.B1726","TP19.B1895","TP20.B475","TP20.B845","TP19.B2141","TP20.B213","TP20.B858","TP20.B776","TP20.B470","TP20.B378","TP20.B129","TP20.B44","TP20.B260","TP20.B298","TP19.B2589","TP19.B2128","TP19.B3251","TP19.B2468","TP20.B413","TP19.B2407","TP19.B3867","TP20.B712","TP19.B3486","TP19.B2219","TP19.B2314","TP19.B2179","TP19.B2764","TP20.B373","TP19.B2568","TP19.B2454","TP19.B2749","TP19.B3252","TP19.B3361","TP20.B293","TP20.B275","TP19.B4488","TP19.B2422","TP19.B2928","TP19.B2778","TP20.B170","TP19.B3379","TP19.B3472","TP19.B3505","TP20.B525","TP19.B2544","TP19.B2788","TP19.B2335","TP20.B317","TP19.B2559","TP20.B471","TP19.B248","TP19.B384","TP19.B3530","TP19.B4353","TP19.B783","TP20.B318","TP19.B1221","TP19.B1331","TP19.B2923","TP19.B263","TP20.B9","TP19.B4981","TP19.B1932","TP20.B245","TP19.B2218","TP19.B2555","TP19.B3766","TP19.B423","TP19.B4688","TP20.B786","KH.1100","KH.1103","KH.1132","KH.1149","MJ.0006","MJ.0008","MJ.0015","MJ.0025","MJ.0034","MJ.0043","MJ.0053","MJ.0061","MJ.0062","MJ.0086","MJ.0087","MJ.0088","MJ.0093","MJ.0107","MJ.0128","MJ.0200","MJ.0286","MJ.0287","MJ.0295","MJ.0296","MJ.0300","MJ.0311","MJ.0323","MJ.0328","MJ.0357","MJ.0359","MJ.0363","MJ.0376","MJ.0385","MJ.0386","MJ.0404","MJ.0412","MJ.0421","MJ.0433","MJ.0435","MJ.0463","MJ.0472","MJ.0500","MJ.0504","MJ.0505","MJ.0510","MJ.0515","MJ.0531","MJ.0535","MJ.0538","MJ.0546","MJ.0549","MJ.0558","MJ.0559","MJ.0562","MJ.0564","MJ.0574","MJ.0579","MJ.0581","MJ.0587","MJ.0607","MJ.0611","MJ.0622","MJ.0651","MJ.0656","MJ.0658","MJ.0687","MJ.0709","MJ.0715","MJ.0752","MJ.0754","MJ.0766","MJ.0775","MJ.0781","MJ.0788","MJ.0792","MJ.0811","MJ.0848","MJ.0859","MJ.0868","MJ.0881","MJ.0899","MJ.0902","MJ.0909","MJ.0964","MJ.0970","MJ.0978","MJ.1001","MJ.1004","MJ.1007","MJ.1014","MJ.1044","MJ.1050","MJ.1065","MJ.1125","MJ.1151","MJ.0045","MJ.0042","MJ.0554"
"hsa-let-7a-2-3p",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,0,0,16,42,20,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7a-3p",427,410,334,432,404,512,394,447,769,525,561,303,612,408,1123,612,618,729,602,465,543,666,638,409,837,391,304,470,565,561,414,591,366,540,451,565,585,684,420,626,448,493,613,567,605,530,500,600,633,568,502,444,390,632,238,482,509,410,325,635,342,469,573,286,474,441,3095,661,410,293,379,472,409,520,415,666,361,481,543,571,534,353,566,497,331,388,432,414,504,407,392,161,222,658,456,295,302,344,419,302,397,543,459,625,550,391,693,522,651,737,525,643,350,578,428,248,633,835,485,375,398,605,437,416,409,589,384,699,672,438,463,362,349,443,287,316,493,680,349,142,495,517,267,470,512,493,815,336,466,1012,433,423,603,600,479,564,490,444,603,635,365,320,365,576,396,514,490,402,685,564,603,822,693,355,723,442,486,392,320,476,733,699,707,706,684,537,460,414,458,556,217,376,596,372,438,319,176,538,392,539,383,551,353,463,495,377,131,449,350,331,944,420,590,523,563,514,570,342,303,359,481,455,500,778,339,218,561,871,525,465,511,462,549,524,356,387,314,535,393,746,367,672,579,307,443,481,325,563,401,396,572,356,221,319,437,309,504,446,593,271,663,289,339,350,401,547,579,335,351,286,322,668,605,490,678,300,298,395,369,256,182,598,547,726,647,417,755,620,750,773,1109,494,693,615,755,858,857,901,297,524,919,883,824,594,638,866,476,785,462,414,483,554,1369,480,568,69,422,333
"hsa-let-7a-5p",192637,159427,194500,303577,240365,324909,278012,210170,350474,279114,304007,198533,320797,294971,448117,284446,243433,270125,334419,243489,271537,336012,308855,196157,276498,179252,302011,224496,236213,283418,187394,273180,166489,296372,272053,253056,249210,310371,203648,273718,212504,237195,260261,248953,282057,205534,220952,255297,269089,227838,264988,207505,250072,300808,146125,202745,214651,170675,140537,256529,195662,168054,303372,107082,257857,231961,1205304,257615,209638,217054,190859,199987,264226,295080,234900,313929,193744,292472,265580,301378,320726,254164,254326,200276,166439,181145,286431,234834,276588,204787,258545,296820,158815,445640,327663,200583,270578,245058,283531,282643,262736,391543,295749,419636,269909,262901,353177,334190,356384,364229,288569,343639,251149,294943,328399,250233,657421,397674,262117,395431,251645,552235,270369,305347,295129,345755,294200,330830,306060,388716,408094,248662,276970,339982,253618,228747,310353,358995,271669,325402,297551,299348,200619,368065,289507,306411,384272,208693,284943,518229,236468,203448,205307,381017,301225,338637,340693,233677,315298,312704,200266,141523,209778,231777,167356,278765,213003,214884,277249,254261,284990,325997,274896,165723,347876,251117,267058,205024,163587,286750,330600,337568,413237,307058,268843,196378,349598,227803,244728,278101,234876,218593,278429,197596,267907,209676,110257,358632,392933,274491,189007,253811,252196,350007,273267,266401,113932,315656,275939,236379,348777,213184,429789,295078,342114,296997,310841,234721,193886,298531,160283,279353,214806,254555,213502,174820,187545,445660,250049,216059,218065,257439,216224,166911,107330,107351,158938,97507,116541,227374,402321,257536,325489,128024,181118,256760,200856,226471,324835,166591,225574,134377,157859,103826,224516,159935,218271,197848,238840,204825,251231,181789,155510,229244,297138,335452,216500,247276,164933,192315,261069,330064,334007,178748,278964,144611,137904,223180,258895,116975,261030,358629,239534,356609,357024,296075,258017,345836,476774,477081,388481,297216,354123,410793,373571,316558,276541,393424,158476,186166,365729,296990,419169,261169,248460,466734,187611,314138,233480,193929,371051,237297,697226,310491,309041,85834,123066,177010
"hsa-let-7b-3p",93,75,86,171,112,148,155,134,126,156,144,97,175,180,172,122,111,103,144,94,141,171,148,102,86,69,181,97,123,123,68,132,78,143,113,88,136,121,98,136,118,132,126,103,96,108,112,104,155,129,121,88,101,190,79,108,108,59,52,131,79,66,105,40,128,106,511,123,83,89,105,106,139,171,151,128,99,134,113,114,165,103,67,68,69,123,92,120,87,96,109,104,56,162,126,87,81,104,104,118,104,130,122,148,112,101,131,153,142,96,126,116,106,92,176,90,245,349,129,178,100,211,84,138,148,150,92,111,154,150,134,110,68,148,112,106,121,150,141,90,92,96,70,145,89,113,143,85,146,181,66,81,59,147,78,90,120,86,125,139,81,68,81,118,63,276,117,149,124,152,162,178,140,84,148,156,169,141,74,141,199,199,212,141,171,105,173,141,113,114,157,134,141,121,171,120,84,169,183,179,115,153,153,168,115,118,88,134,163,108,194,126,210,111,140,134,155,112,128,139,79,127,120,131,182,58,101,212,145,106,130,155,96,71,71,66,60,69,61,187,162,119,146,64,77,113,117,97,170,78,91,99,77,48,99,62,119,94,76,65,126,105,87,141,132,121,76,112,57,92,116,153,191,116,108,70,110,222,93,63,83,245,162,126,102,81,114,127,173,153,161,127,150,142,168,146,107,158,373,108,253,161,174,101,107,188,63,148,108,109,225,75,429,163,142,123,97,93
"hsa-let-7b-5p",13721,10288,11479,40989,20908,19802,33742,39422,24921,27660,38667,15390,28245,42528,31262,20964,20274,18617,24965,26974,29588,34418,28429,14688,15634,19863,57034,16683,24579,25000,15936,19641,12289,32356,24174,20252,35720,28835,21516,21214,23354,28283,20358,14827,25604,18837,15704,14029,46337,21066,19193,9857,21545,46799,15045,28872,17727,19934,11694,18851,12546,16132,22040,9031,26246,21180,102350,29167,13482,15976,23025,27531,32371,46198,27866,16541,27208,25572,26997,30426,58392,22307,17244,11197,13755,26261,22546,24127,22681,28311,30042,32762,23506,47850,25434,29698,15076,22220,33142,28115,19772,54788,29733,39047,23380,19943,26191,41992,47064,29865,34764,17814,35166,21148,43591,19016,70344,32882,29722,40948,19113,63656,20697,48728,49212,60719,18932,37447,40194,46375,36084,29855,17332,41251,21793,39177,33570,67357,43590,36215,17055,29695,15229,68979,22420,36590,43607,19795,31162,37057,16404,17609,12385,47043,27180,24427,33199,15403,45248,36964,26904,11098,17258,31117,11893,101538,13338,36503,21579,28828,30969,22415,20869,14195,24405,25000,37272,21015,9230,28668,45251,51360,33902,28526,30638,24691,26712,23294,20760,20711,39358,21587,24220,23418,26621,18481,10171,27642,46226,26785,17699,27780,19469,33628,20068,21137,8885,20404,39783,20278,33253,18840,36841,28739,23309,21901,19328,15476,27620,19298,14007,23981,27395,28755,21604,16551,13606,40766,23876,20160,29408,34598,25634,14400,8810,8910,13875,7620,18076,73687,36429,32985,30002,9008,18339,24093,32189,19265,50249,16193,20333,29035,12000,5712,17632,13993,21326,13830,22110,13303,30601,20258,20417,48717,23917,28840,16500,29951,16988,11934,21479,36323,59496,22412,25313,8524,20044,87942,21259,9445,35751,59356,24631,37602,21556,20804,27170,28810,36499,55684,31432,36400,32594,33886,42478,28538,21546,41921,86121,10708,54163,49743,44853,19834,14376,69212,9273,22368,22638,17887,56552,11191,187872,41524,29348,14130,15837,20066
"hsa-let-7c-3p",0,3,0,0,5,0,18,21,14,28,0,0,19,0,14,17,0,10,12,0,21,21,8,0,0,0,16,8,0,17,0,0,0,0,0,11,19,10,5,0,13,9,14,0,0,9,0,0,0,0,0,0,10,0,0,16,0,0,3,0,0,0,15,0,0,0,50,6,8,108,15,3,0,7,5,0,8,25,14,0,18,27,12,13,0,14,0,0,20,5,12,0,8,21,0,0,0,6,0,12,0,0,0,0,0,0,20,0,16,0,9,0,18,20,18,7,0,20,0,0,0,29,8,0,11,0,0,17,2,19,0,11,0,8,3,21,0,27,0,0,14,6,0,15,0,0,10,0,12,22,11,0,0,21,13,0,13,0,10,0,0,0,0,0,0,20,16,14,12,16,0,17,0,21,7,23,0,14,0,0,17,23,22,5,16,14,19,0,14,0,15,9,0,0,0,0,0,0,20,24,0,14,15,0,13,17,3,0,12,0,19,17,11,0,0,0,11,0,0,7,0,17,12,0,15,11,21,14,0,0,19,20,13,12,0,0,14,0,0,5,14,16,16,16,0,16,0,19,0,0,22,0,0,0,0,0,0,0,0,0,8,8,0,18,0,27,0,7,10,5,6,21,18,2,7,0,3,38,0,6,0,25,6,17,0,0,0,0,0,11,0,0,18,13,0,14,18,32,37,0,27,0,27,0,15,15,20,0,6,0,37,10,20,16,0,0,24,0
"hsa-let-7c-5p",4097,2900,3635,5499,7024,2376,6065,8966,7761,6998,9221,5013,5024,8999,9706,7371,5327,4377,7336,3834,8407,9757,10442,4788,3346,5131,11372,3773,6960,6607,4533,5645,2282,5927,7292,6378,9261,5394,5408,3657,5235,5861,4881,5538,4229,4950,5480,3840,8685,6909,6085,3174,5125,8189,3922,6211,5245,4945,1965,6068,3359,4305,5723,3621,3762,5534,26256,5354,3362,4735,3399,2458,11493,7198,5029,7059,6151,7791,5042,8544,9227,7390,3421,2520,3189,3612,3434,4212,8764,2681,6376,5422,4904,10006,8016,5352,4927,6173,7203,9247,4263,9191,6736,10781,9019,6675,5359,6588,5594,6302,7473,6208,7425,6537,7849,4597,13766,7263,5960,9904,3966,18303,4299,6164,7465,7468,6063,10220,6471,10327,10924,8450,7068,5865,5921,6782,7623,17111,7947,8147,6107,4234,3628,11408,3081,5515,8151,5976,8614,13905,5083,2718,2939,12843,9394,4597,6752,5666,6620,7097,4953,2896,4699,5198,4042,12162,4409,9390,7470,8752,5879,9298,6471,4855,6477,6459,5881,3562,2867,3809,7317,8886,7682,7543,6333,7642,7628,4160,4810,5687,5110,3517,5582,4373,8061,6013,2492,6642,9404,7254,3470,4571,7881,6967,4364,6680,2486,6524,10055,4170,10296,6172,9084,4681,4911,6511,4569,3717,2802,4364,2630,8218,4593,6254,4242,2572,3092,7186,6369,3251,9319,6155,6468,2261,1621,2230,2922,1460,3188,4404,5185,7010,6749,2493,4414,6943,7119,5399,6317,2381,3592,4566,1486,1396,4330,3099,4244,2927,1601,2861,6796,3449,2579,11522,3972,7741,2950,4774,3585,3110,6706,6547,5351,2941,3989,2277,2138,15617,5184,1469,4399,6473,4134,6498,6375,3955,4491,7016,8176,9798,5425,6353,9697,6196,7997,6384,3791,7477,10250,2255,10847,4961,13153,4083,3151,12809,3342,3843,4369,3647,22079,2700,14187,7854,3513,1110,2803,3458
"hsa-let-7d-3p",30,16,46,87,43,60,122,47,48,47,49,28,45,106,51,30,19,35,56,38,43,69,47,18,31,27,104,18,15,54,28,30,24,35,22,37,31,47,38,31,30,30,43,23,29,37,39,33,42,30,41,24,45,60,12,30,42,31,11,32,26,13,22,10,53,28,165,53,20,72,63,90,74,77,56,39,37,41,40,48,81,46,51,45,29,49,46,44,100,50,107,98,32,108,53,99,78,53,74,69,52,75,80,75,51,54,69,53,71,50,47,29,92,40,88,35,193,77,64,131,49,143,50,64,51,115,30,28,84,79,67,30,32,81,63,76,46,85,62,166,26,45,31,117,62,51,72,40,69,43,37,38,11,44,36,41,57,29,44,54,39,38,45,28,29,176,37,90,23,39,59,60,36,57,39,61,48,26,21,61,55,84,40,31,37,37,60,47,59,66,103,28,31,50,42,71,32,65,108,52,43,39,58,140,44,44,36,46,58,86,49,54,49,47,50,40,30,33,61,57,18,35,41,35,49,100,47,78,58,54,54,59,48,51,54,24,38,36,32,100,144,111,70,43,26,68,118,48,164,38,46,37,56,11,36,36,64,23,173,32,39,57,35,99,144,79,54,80,37,68,96,123,164,52,52,25,41,95,95,33,96,147,147,65,65,51,53,69,121,119,40,56,84,90,92,48,38,51,191,47,67,62,58,43,35,155,42,43,61,38,118,58,193,89,38,34,43,41
"hsa-let-7d-5p",1564,785,1480,2913,2056,2514,2879,2638,2187,2199,2656,1434,1836,3667,3408,2037,1805,1665,2078,1963,2934,2743,2362,1310,1906,1691,4680,1394,2178,2818,1587,1638,861,2078,1561,2131,2248,2432,1991,1469,1985,2129,2270,1822,2305,1799,1755,1112,3245,2408,2066,1323,2032,2752,1330,2311,1614,1914,927,1719,1657,1082,2000,838,2054,1485,5304,2434,1156,1725,2273,3811,1017,2261,1577,999,2011,2070,1301,1877,3614,1579,1315,704,1276,1759,1642,1401,1871,1707,2115,1795,1541,2707,1721,1900,1559,1354,1882,1854,1932,3027,2082,2448,1274,1375,1722,2138,2835,2921,1855,1260,1666,1825,2183,1010,4508,2336,1979,2753,1288,4044,1741,3092,2295,4250,1100,1743,3011,2859,1795,1496,1533,2351,1621,2790,1653,3813,2532,3581,1425,2168,1030,3157,1899,2329,2441,1190,2019,2560,1454,1563,903,2319,1928,1707,2069,1620,2746,2633,1648,1045,1783,2013,1044,8819,1321,2547,1420,2251,1889,1839,2048,1283,2207,1816,1890,1257,809,2210,3182,4287,2272,2298,1931,1770,2802,1786,1726,2547,2032,1381,1639,1692,1711,1331,1192,1941,3113,2328,1633,1740,1458,4100,1588,1625,674,1914,2093,2436,2100,1332,2492,1671,2079,1657,1477,1228,1634,1434,1058,1985,1727,1732,1289,1304,1226,2160,1613,1787,1578,2083,1197,956,519,885,1327,613,910,3946,3130,2643,2117,982,1236,2566,2402,1271,3752,1167,1435,1588,1127,549,1451,1643,1541,870,3895,1081,1585,1317,1345,2232,2625,1946,1213,1390,1159,640,1775,2990,4080,1573,1684,719,1144,3256,3218,706,2035,1545,1488,3376,4062,1764,2562,2797,3680,3954,3041,2767,3437,3495,3582,2554,1829,3569,4785,1123,3342,3001,3974,1639,1109,5655,1095,1941,2398,2255,4142,1721,13104,3105,2147,991,1356,1947
"hsa-let-7e-3p",97,68,98,124,125,102,79,93,159,176,122,80,109,125,143,125,132,99,186,113,137,130,166,108,99,123,128,114,133,94,118,109,75,124,101,101,143,155,80,137,109,151,117,116,138,117,101,88,123,90,126,93,108,145,64,96,107,89,79,118,61,69,108,34,57,74,437,109,60,45,65,47,39,110,107,97,43,134,90,109,114,103,84,74,64,97,78,88,88,79,118,56,58,148,55,71,71,93,117,111,85,113,93,157,115,66,93,119,125,105,115,132,86,66,146,64,227,169,128,127,77,225,93,96,99,216,80,100,116,148,166,127,88,148,101,107,95,134,143,59,77,97,75,150,87,94,103,82,158,144,90,41,83,103,86,61,92,83,111,124,78,77,99,87,56,187,104,79,70,96,82,104,120,58,115,105,118,100,44,99,137,148,106,90,91,75,85,102,73,72,101,97,97,77,77,78,66,102,136,110,91,86,103,120,94,73,51,108,83,81,115,72,138,71,110,118,86,49,80,74,82,84,105,110,95,42,91,131,70,76,113,114,72,80,30,50,54,49,59,96,107,84,111,47,40,61,77,81,92,65,88,29,44,45,52,71,72,76,74,45,75,54,52,64,78,83,63,52,61,33,75,91,107,65,85,33,51,47,41,51,57,97,89,154,122,160,122,140,179,182,188,187,137,192,209,174,124,212,88,89,221,156,220,112,114,185,107,119,100,88,219,111,311,147,130,64,46,75
